horodatage,date,heure,jour_semaine,jour_index,est_weekend,zone_campus,latitude,longitude,brut_MQ135_ADC,brut_MQ7_ADC,CO_ppm,CO2_ppm,NH3_ppm,temperature_C,humidite_pct,pression_hPa,altitude_m,score_vegetation,AQI_calcule,AQI_categorie,AQI_predit_2h,AQI_cat_predit_2h,periode_journee,gps_valide,source
2026-05-15 01:25:00,2026-05-15,1,Jeudi,3,False,Amphi_Central,5.347244,-3.998732,1529,2225,0.2,350.0,0.87,22.9,92.1,1014.0,98.1,0.139,1.0,Bon,4.1,Bon,Nuit,True,simule_v2
2026-05-15 01:30:00,2026-05-15,1,Jeudi,3,False,Amphi_Central,5.347248,-3.998714,1528,2159,1.11,350.0,0.49,22.6,94.2,1013.6,98.0,0.137,1.8,Bon,4.5,Bon,Nuit,True,simule_v2
2026-05-15 01:35:00,2026-05-15,1,Jeudi,3,False,Amphi_Central,5.34718,-3.99874,1543,2202,1.01,350.0,0.44,22.5,92.4,1013.9,98.3,0.149,1.7,Bon,2.3,Bon,Nuit,True,simule_v2
2026-05-15 01:40:00,2026-05-15,1,Jeudi,3,False,Amphi_Central,5.347188,-3.998703,1552,2144,2.51,350.0,0.53,23.7,90.8,1014.2,98.2,0.149,3.7,Bon,2.4,Bon,Nuit,True,simule_v2
2026-05-15 01:45:00,2026-05-15,1,Jeudi,3,False,Amphi_Central,5.347079,-3.998725,1483,2187,1.51,350.0,0.84,23.5,94.8,1013.2,98.1,0.157,2.6,Bon,3.4,Bon,Nuit,True,simule_v2
2026-05-15 01:50:00,2026-05-15,1,Jeudi,3,False,Amphi_Central,5.347256,-3.998692,1542,2059,2.66,350.0,0.05,22.7,95.1,1014.2,98.1,0.144,3.5,Bon,1.1,Bon,Nuit,True,simule_v2
2026-05-15 01:55:00,2026-05-15,1,Jeudi,3,False,Amphi_Central,5.347205,-3.99879,1544,2072,1.17,350.0,0.45,22.9,97.0,1013.3,98.2,0.135,1.9,Bon,1.3,Bon,Nuit,True,simule_v2
2026-05-15 02:00:00,2026-05-15,2,Jeudi,3,False,Amphi_Central,5.347166,-3.998706,1485,2078,2.31,350.0,0.4,24.5,91.7,1014.0,98.2,0.147,3.3,Bon,1.9,Bon,Nuit,True,simule_v2
2026-05-15 02:05:00,2026-05-15,2,Jeudi,3,False,Amphi_Central,5.347224,-3.998687,1520,2183,0.66,350.0,0.75,22.7,93.3,1013.8,98.6,0.144,1.4,Bon,3.6,Bon,Nuit,True,simule_v2
2026-05-15 02:10:00,2026-05-15,2,Jeudi,3,False,Amphi_Central,5.347143,-3.998713,1465,2190,0.64,350.0,0.17,23.2,95.0,1014.3,98.2,0.156,1.0,Bon,2.0,Bon,Nuit,True,simule_v2
2026-05-15 02:15:00,2026-05-15,2,Jeudi,3,False,Amphi_Central,5.347235,-3.998696,1529,2114,2.31,350.0,0.05,23.0,91.3,1014.5,98.7,0.139,3.0,Bon,1.5,Bon,Nuit,True,simule_v2
2026-05-15 02:20:00,2026-05-15,2,Jeudi,3,False,Amphi_Central,5.347217,-3.99877,1496,2119,1.26,350.0,0.63,23.5,93.2,1013.8,98.1,0.146,2.1,Bon,2.4,Bon,Nuit,True,simule_v2
2026-05-15 02:25:00,2026-05-15,2,Jeudi,3,False,Amphi_Central,5.3472,-3.998712,1550,2221,1.59,350.0,0.78,22.6,95.1,1013.8,98.5,0.149,2.7,Bon,2.7,Bon,Nuit,True,simule_v2
2026-05-15 02:30:00,2026-05-15,2,Jeudi,3,False,Amphi_Central,5.347229,-3.998628,1492,2106,1.56,350.0,1.25,24.6,89.6,1013.5,98.4,0.145,3.0,Bon,1.2,Bon,Nuit,True,simule_v2
2026-05-15 02:35:00,2026-05-15,2,Jeudi,3,False,Amphi_Central,5.347256,-3.998734,1513,2139,2.47,350.0,1.18,23.6,93.7,1014.0,98.1,0.148,4.1,Bon,4.2,Bon,Nuit,True,simule_v2
2026-05-15 02:40:00,2026-05-15,2,Jeudi,3,False,Amphi_Central,5.34719,-3.998743,1510,2179,0.2,350.0,0.32,23.1,94.2,1014.0,98.8,0.116,0.5,Bon,1.3,Bon,Nuit,True,simule_v2
2026-05-15 02:45:00,2026-05-15,2,Jeudi,3,False,Amphi_Central,5.347218,-3.998762,1485,2094,2.3,350.0,0.73,23.9,91.3,1014.0,98.3,0.141,3.5,Bon,1.6,Bon,Nuit,True,simule_v2
2026-05-15 02:50:00,2026-05-15,2,Jeudi,3,False,Amphi_Central,5.347198,-3.998708,1511,2156,1.8,350.0,1.03,23.9,91.8,1014.0,97.5,0.146,3.1,Bon,2.8,Bon,Nuit,True,simule_v2
2026-05-15 02:55:00,2026-05-15,2,Jeudi,3,False,Amphi_Central,5.347161,-3.99871,1517,2141,1.74,350.0,0.31,24.9,84.8,1014.2,98.6,0.157,2.5,Bon,3.1,Bon,Nuit,True,simule_v2
2026-05-15 03:00:00,2026-05-15,3,Jeudi,3,False,Amphi_Central,5.347223,-3.998751,1539,2147,2.32,350.0,1.14,24.3,88.1,1014.3,98.0,0.137,3.9,Bon,3.3,Bon,Nuit,True,simule_v2
2026-05-15 03:05:00,2026-05-15,3,Jeudi,3,False,Amphi_Central,5.347264,-3.998682,1480,2147,0.84,350.0,0.05,24.9,91.6,1014.3,99.0,0.15,1.1,Bon,3.0,Bon,Nuit,True,simule_v2
2026-05-15 03:10:00,2026-05-15,3,Jeudi,3,False,Amphi_Central,5.347242,-3.998771,1508,2058,2.87,350.0,0.81,25.0,89.4,1014.2,98.2,0.124,4.3,Bon,1.8,Bon,Nuit,True,simule_v2
2026-05-15 03:15:00,2026-05-15,3,Jeudi,3,False,Amphi_Central,5.347241,-3.998632,1478,2139,1.43,350.0,0.73,25.4,89.3,1014.6,98.0,0.142,2.4,Bon,2.6,Bon,Nuit,True,simule_v2
2026-05-15 03:20:00,2026-05-15,3,Jeudi,3,False,Amphi_Central,5.34718,-3.998782,1455,2070,1.85,350.0,0.83,24.3,92.8,1014.3,98.0,0.138,3.0,Bon,1.5,Bon,Nuit,True,simule_v2
2026-05-15 03:25:00,2026-05-15,3,Jeudi,3,False,Amphi_Central,5.347268,-3.998764,1470,2244,0.67,350.0,0.66,25.6,87.6,1014.0,98.3,0.134,1.4,Bon,3.3,Bon,Nuit,True,simule_v2
2026-05-15 03:30:00,2026-05-15,3,Jeudi,3,False,Amphi_Central,5.347168,-3.998737,1566,2103,1.92,350.0,0.19,24.1,91.1,1014.5,97.6,0.156,2.6,Bon,0.5,Bon,Nuit,True,simule_v2
2026-05-15 03:35:00,2026-05-15,3,Jeudi,3,False,Amphi_Central,5.347104,-3.998732,1527,2184,0.83,350.0,0.48,24.5,88.5,1013.8,98.1,0.156,1.5,Bon,2.1,Bon,Nuit,True,simule_v2
2026-05-15 03:40:00,2026-05-15,3,Jeudi,3,False,Amphi_Central,5.347109,-3.998745,1504,2217,0.41,350.0,0.05,24.3,89.1,1014.2,98.4,0.136,0.6,Bon,2.8,Bon,Nuit,True,simule_v2
2026-05-15 03:45:00,2026-05-15,3,Jeudi,3,False,Amphi_Central,5.347155,-3.998706,1491,2139,1.28,350.0,0.05,25.5,87.9,1013.9,98.0,0.14,1.7,Bon,3.0,Bon,Nuit,True,simule_v2
2026-05-15 03:50:00,2026-05-15,3,Jeudi,3,False,Amphi_Central,5.347205,-3.998708,1504,2073,3.54,350.0,1.35,24.5,89.2,1014.2,98.4,0.12,5.6,Bon,2.4,Bon,Nuit,True,simule_v2
2026-05-15 03:55:00,2026-05-15,3,Jeudi,3,False,Amphi_Central,5.347194,-3.998707,1494,2090,1.8,350.0,0.46,23.2,94.8,1014.6,98.2,0.141,2.7,Bon,0.6,Bon,Nuit,True,simule_v2
2026-05-15 04:00:00,2026-05-15,4,Jeudi,3,False,Amphi_Central,5.347185,-3.99878,1521,2097,2.34,350.0,0.41,26.7,85.3,1015.2,98.5,0.137,3.3,Bon,0.6,Bon,Nuit,True,simule_v2
2026-05-15 04:05:00,2026-05-15,4,Jeudi,3,False,Amphi_Central,5.347222,-3.998655,1559,2102,2.41,350.0,0.94,27.1,80.1,1014.6,98.2,0.137,3.9,Bon,4.1,Bon,Nuit,True,simule_v2
2026-05-15 04:10:00,2026-05-15,4,Jeudi,3,False,Amphi_Central,5.347188,-3.998673,1528,2113,2.8,350.0,0.05,26.8,88.3,1015.1,98.1,0.148,3.6,Bon,4.6,Bon,Nuit,True,simule_v2
2026-05-15 04:15:00,2026-05-15,4,Jeudi,3,False,Amphi_Central,5.34708,-3.998719,1514,2078,1.37,350.0,0.42,26.2,84.7,1014.0,98.8,0.132,2.1,Bon,4.3,Bon,Nuit,True,simule_v2
2026-05-15 04:20:00,2026-05-15,4,Jeudi,3,False,Amphi_Central,5.347295,-3.998681,1435,2107,1.18,350.0,0.92,26.9,83.9,1014.6,98.1,0.144,2.3,Bon,4.6,Bon,Nuit,True,simule_v2
2026-05-15 04:25:00,2026-05-15,4,Jeudi,3,False,Amphi_Central,5.347136,-3.998716,1548,2207,1.64,350.0,1.43,26.6,84.1,1014.4,98.4,0.133,3.3,Bon,1.1,Bon,Nuit,True,simule_v2
2026-05-15 04:30:00,2026-05-15,4,Jeudi,3,False,Amphi_Central,5.347174,-3.998775,1543,2110,2.12,350.0,1.19,25.7,87.0,1014.1,98.2,0.123,3.7,Bon,2.0,Bon,Nuit,True,simule_v2
2026-05-15 04:35:00,2026-05-15,4,Jeudi,3,False,Amphi_Central,5.347302,-3.998668,1464,2076,2.25,350.0,0.05,25.7,86.6,1014.1,97.9,0.136,2.9,Bon,4.2,Bon,Nuit,True,simule_v2
2026-05-15 04:40:00,2026-05-15,4,Jeudi,3,False,Amphi_Central,5.347192,-3.998697,1499,2094,2.28,350.0,0.86,26.4,89.2,1014.9,98.2,0.145,3.6,Bon,5.4,Bon,Nuit,True,simule_v2
2026-05-15 04:45:00,2026-05-15,4,Jeudi,3,False,Amphi_Central,5.347147,-3.998692,1547,2090,1.84,350.0,0.62,26.3,84.6,1014.9,98.1,0.143,2.9,Bon,4.3,Bon,Nuit,True,simule_v2
2026-05-15 04:50:00,2026-05-15,4,Jeudi,3,False,Amphi_Central,5.347257,-3.998681,1527,2119,1.65,350.0,0.05,24.7,89.9,1014.7,98.0,0.133,2.2,Bon,4.0,Bon,Nuit,True,simule_v2
2026-05-15 04:55:00,2026-05-15,4,Jeudi,3,False,Amphi_Central,5.347264,-3.998659,1549,2159,1.5,350.0,0.59,25.9,87.2,1014.7,97.8,0.138,2.4,Bon,1.5,Bon,Nuit,True,simule_v2
2026-05-15 05:00:00,2026-05-15,5,Jeudi,3,False,Amphi_Central,5.347155,-3.998739,1543,2171,2.09,350.0,0.64,28.1,81.8,1015.1,97.9,0.143,3.2,Bon,24.4,Modéré,Nuit,True,simule_v2
2026-05-15 05:05:00,2026-05-15,5,Jeudi,3,False,Amphi_Central,5.347223,-3.998719,1482,2123,1.75,350.0,1.06,28.0,82.8,1014.1,97.9,0.139,3.1,Bon,21.9,Modéré,Nuit,True,simule_v2
2026-05-15 05:10:00,2026-05-15,5,Jeudi,3,False,Amphi_Central,5.347192,-3.998636,1521,2066,1.82,350.0,0.14,27.1,83.9,1015.5,98.3,0.146,2.5,Bon,23.5,Modéré,Nuit,True,simule_v2
2026-05-15 05:15:00,2026-05-15,5,Jeudi,3,False,Amphi_Central,5.347246,-3.998654,1529,2043,2.4,350.0,0.98,28.3,86.4,1013.7,97.9,0.151,3.9,Bon,17.6,Bon,Nuit,True,simule_v2
2026-05-15 05:20:00,2026-05-15,5,Jeudi,3,False,Amphi_Central,5.347118,-3.998709,1504,2135,1.81,350.0,0.96,27.8,82.3,1014.4,98.1,0.139,3.1,Bon,27.9,Modéré,Nuit,True,simule_v2
2026-05-15 05:25:00,2026-05-15,5,Jeudi,3,False,Amphi_Central,5.347232,-3.998779,1524,2136,2.22,350.0,0.05,27.2,87.5,1014.7,97.6,0.143,2.9,Bon,24.5,Modéré,Nuit,True,simule_v2
2026-05-15 05:30:00,2026-05-15,5,Jeudi,3,False,Amphi_Central,5.347252,-3.998663,1537,2159,2.71,350.0,0.07,26.8,87.7,1015.0,98.4,0.142,3.5,Bon,22.1,Modéré,Nuit,True,simule_v2
2026-05-15 05:35:00,2026-05-15,5,Jeudi,3,False,Amphi_Central,5.347358,-3.998695,1545,2086,2.33,350.0,0.7,27.3,81.5,1014.7,98.7,0.147,3.6,Bon,31.3,Modéré,Nuit,True,simule_v2
2026-05-15 05:40:00,2026-05-15,5,Jeudi,3,False,Amphi_Central,5.347183,-3.998717,1521,2166,1.38,350.0,0.51,27.3,89.7,1014.2,98.5,0.138,2.2,Bon,21.8,Modéré,Nuit,True,simule_v2
2026-05-15 05:45:00,2026-05-15,5,Jeudi,3,False,Amphi_Central,5.347252,-3.99877,1471,2109,1.6,350.0,0.54,26.6,88.1,1014.5,98.1,0.128,2.5,Bon,24.8,Modéré,Nuit,True,simule_v2
2026-05-15 05:50:00,2026-05-15,5,Jeudi,3,False,Amphi_Central,5.347256,-3.99863,1515,2126,1.93,350.0,0.88,27.4,83.4,1014.8,98.1,0.137,3.2,Bon,23.5,Modéré,Nuit,True,simule_v2
2026-05-15 05:55:00,2026-05-15,5,Jeudi,3,False,Amphi_Central,5.347246,-3.998779,1468,2049,2.74,350.0,1.41,27.5,83.7,1014.7,98.2,0.146,4.7,Bon,21.0,Modéré,Nuit,True,simule_v2
2026-05-15 06:00:00,2026-05-15,6,Vendredi,4,False,Amphi_Central,5.347209,-3.998699,1487,2153,1.94,350.0,0.77,29.2,74.2,1014.9,98.1,0.146,3.1,Bon,63.4,Très mauvais,Matin pointe,True,simule_v2
2026-05-15 06:05:00,2026-05-15,6,Vendredi,4,False,Amphi_Central,5.347122,-3.998675,1447,2116,1.8,350.0,0.57,29.2,72.5,1015.1,97.6,0.144,2.8,Bon,59.6,Mauvais,Matin pointe,True,simule_v2
2026-05-15 06:10:00,2026-05-15,6,Vendredi,4,False,Amphi_Central,5.347314,-3.998765,1505,2083,2.77,350.0,0.61,28.6,78.1,1014.7,98.0,0.142,4.0,Bon,63.7,Très mauvais,Matin pointe,True,simule_v2
2026-05-15 06:15:00,2026-05-15,6,Vendredi,4,False,Amphi_Central,5.347219,-3.998751,1508,2133,1.47,350.0,0.72,29.7,77.9,1015.2,98.7,0.152,2.5,Bon,62.1,Très mauvais,Matin pointe,True,simule_v2
2026-05-15 06:20:00,2026-05-15,6,Vendredi,4,False,Amphi_Central,5.347172,-3.998714,1512,2151,1.97,350.0,0.44,28.6,74.6,1014.7,98.0,0.132,2.9,Bon,62.9,Très mauvais,Matin pointe,True,simule_v2
2026-05-15 06:25:00,2026-05-15,6,Vendredi,4,False,Amphi_Central,5.347145,-3.998676,1497,2113,3.08,350.0,0.63,29.1,77.2,1015.0,98.0,0.143,4.5,Bon,59.6,Mauvais,Matin pointe,True,simule_v2
2026-05-15 06:30:00,2026-05-15,6,Vendredi,4,False,Amphi_Central,5.347096,-3.998698,1505,2118,1.96,350.0,0.9,29.3,77.8,1014.2,98.2,0.147,3.2,Bon,66.1,Très mauvais,Matin pointe,True,simule_v2
2026-05-15 06:35:00,2026-05-15,6,Vendredi,4,False,Amphi_Central,5.347298,-3.998729,1498,2171,1.56,350.0,0.23,29.4,74.7,1014.8,98.3,0.129,2.2,Bon,56.9,Mauvais,Matin pointe,True,simule_v2
2026-05-15 06:40:00,2026-05-15,6,Vendredi,4,False,Amphi_Central,5.347236,-3.998678,1499,2206,0.85,350.0,0.95,27.5,81.3,1015.1,97.9,0.143,1.9,Bon,53.9,Mauvais,Matin pointe,True,simule_v2
2026-05-15 06:45:00,2026-05-15,6,Vendredi,4,False,Amphi_Central,5.347109,-3.998735,1544,2181,0.43,350.0,0.52,29.9,75.7,1015.0,97.9,0.146,1.0,Bon,58.8,Mauvais,Matin pointe,True,simule_v2
2026-05-15 06:50:00,2026-05-15,6,Vendredi,4,False,Amphi_Central,5.347211,-3.99867,1525,2151,2.16,350.0,0.58,29.0,76.6,1014.9,98.5,0.136,3.2,Bon,63.8,Très mauvais,Matin pointe,True,simule_v2
2026-05-15 06:55:00,2026-05-15,6,Vendredi,4,False,Amphi_Central,5.347222,-3.998676,1478,2185,0.76,350.0,0.71,29.0,79.3,1014.4,98.4,0.139,1.5,Bon,63.5,Très mauvais,Matin pointe,True,simule_v2
2026-05-15 07:00:00,2026-05-15,7,Vendredi,4,False,Amphi_Central,5.347168,-3.99875,991,1891,7.72,959.8,2.28,29.0,75.7,1014.2,97.5,0.132,24.0,Modéré,61.8,Très mauvais,Matin pointe,True,simule_v2
2026-05-15 07:05:00,2026-05-15,7,Vendredi,4,False,Amphi_Central,5.34722,-3.998664,975,1886,7.05,947.1,2.52,30.0,76.0,1013.9,98.5,0.146,23.0,Modéré,66.0,Très mauvais,Matin pointe,True,simule_v2
2026-05-15 07:10:00,2026-05-15,7,Vendredi,4,False,Amphi_Central,5.347108,-3.998702,1090,1897,7.32,901.0,2.21,30.0,74.5,1013.7,98.0,0.127,22.1,Modéré,55.5,Mauvais,Matin pointe,True,simule_v2
2026-05-15 07:15:00,2026-05-15,7,Vendredi,4,False,Amphi_Central,5.347264,-3.998745,884,1836,8.69,1115.1,3.23,29.7,73.2,1014.0,98.4,0.137,29.4,Modéré,61.9,Très mauvais,Matin pointe,True,simule_v2
2026-05-15 07:20:00,2026-05-15,7,Vendredi,4,False,Amphi_Central,5.347198,-3.998707,1006,1960,8.08,989.1,3.35,30.3,73.4,1014.0,97.5,0.132,26.0,Modéré,59.6,Mauvais,Matin pointe,True,simule_v2
2026-05-15 07:25:00,2026-05-15,7,Vendredi,4,False,Amphi_Central,5.347193,-3.998656,997,1932,7.37,996.1,2.62,29.6,74.2,1014.3,98.4,0.13,24.6,Modéré,66.2,Très mauvais,Matin pointe,True,simule_v2
2026-05-15 07:30:00,2026-05-15,7,Vendredi,4,False,Amphi_Central,5.347149,-3.998781,956,1922,8.88,1071.5,3.2,30.9,75.2,1014.9,98.2,0.139,28.7,Modéré,60.6,Très mauvais,Matin pointe,True,simule_v2
2026-05-15 07:35:00,2026-05-15,7,Vendredi,4,False,Amphi_Central,5.347211,-3.998688,986,1825,9.15,1014.4,3.01,30.6,72.0,1013.8,98.5,0.147,27.6,Modéré,56.6,Mauvais,Matin pointe,True,simule_v2
2026-05-15 07:40:00,2026-05-15,7,Vendredi,4,False,Amphi_Central,5.347173,-3.99879,921,1864,8.65,1078.2,3.27,30.1,76.8,1014.8,98.1,0.141,28.6,Modéré,60.5,Très mauvais,Matin pointe,True,simule_v2
2026-05-15 07:45:00,2026-05-15,7,Vendredi,4,False,Amphi_Central,5.347149,-3.998702,1078,2025,5.33,924.3,2.17,30.3,72.2,1013.8,98.4,0.13,20.1,Modéré,63.6,Très mauvais,Matin pointe,True,simule_v2
2026-05-15 07:50:00,2026-05-15,7,Vendredi,4,False,Amphi_Central,5.34721,-3.998683,1032,1895,8.23,998.4,2.98,30.3,72.0,1014.7,98.0,0.131,26.1,Modéré,60.0,Très mauvais,Matin pointe,True,simule_v2
2026-05-15 07:55:00,2026-05-15,7,Vendredi,4,False,Amphi_Central,5.34725,-3.998731,974,1893,9.2,1068.0,2.88,30.1,75.9,1015.0,98.7,0.132,28.7,Modéré,69.2,Très mauvais,Matin pointe,True,simule_v2
2026-05-15 08:00:00,2026-05-15,8,Vendredi,4,False,Amphi_Central,5.347257,-3.998711,800,1654,15.32,1882.8,5.46,31.3,74.1,1014.2,98.3,0.141,56.5,Mauvais,64.8,Très mauvais,Matin pointe,True,simule_v2
2026-05-15 08:05:00,2026-05-15,8,Vendredi,4,False,Amphi_Central,5.347191,-3.998692,800,1670,16.22,1915.4,5.82,31.0,71.7,1014.7,98.3,0.142,58.7,Mauvais,68.5,Très mauvais,Matin pointe,True,simule_v2
2026-05-15 08:10:00,2026-05-15,8,Vendredi,4,False,Amphi_Central,5.347298,-3.9987,800,1626,19.02,2196.8,6.5,31.9,74.3,1014.1,98.3,0.145,64.7,Très mauvais,65.2,Très mauvais,Matin pointe,True,simule_v2
2026-05-15 08:15:00,2026-05-15,8,Vendredi,4,False,Amphi_Central,5.34723,-3.998742,800,1640,15.46,1945.7,5.39,32.2,72.8,1014.3,98.1,0.135,58.0,Mauvais,61.4,Très mauvais,Matin pointe,True,simule_v2
2026-05-15 08:20:00,2026-05-15,8,Vendredi,4,False,Amphi_Central,5.347205,-3.998719,800,1635,18.02,2027.1,6.72,30.5,73.4,1014.2,98.2,0.139,63.5,Très mauvais,57.5,Mauvais,Matin pointe,True,simule_v2
2026-05-15 08:25:00,2026-05-15,8,Vendredi,4,False,Amphi_Central,5.34725,-3.998655,800,1487,21.35,2453.9,7.28,31.2,70.5,1014.5,97.7,0.159,68.3,Très mauvais,66.4,Très mauvais,Matin pointe,True,simule_v2
2026-05-15 08:30:00,2026-05-15,8,Vendredi,4,False,Amphi_Central,5.347237,-3.998691,800,1508,19.74,2250.8,6.33,31.4,72.1,1014.9,98.0,0.122,65.4,Très mauvais,57.9,Mauvais,Matin pointe,True,simule_v2
2026-05-15 08:35:00,2026-05-15,8,Vendredi,4,False,Amphi_Central,5.347182,-3.998653,800,1607,17.52,2024.9,5.95,31.7,69.4,1014.5,98.1,0.141,62.3,Très mauvais,58.9,Mauvais,Matin pointe,True,simule_v2
2026-05-15 08:40:00,2026-05-15,8,Vendredi,4,False,Amphi_Central,5.34727,-3.998683,800,1606,16.0,1996.0,6.27,31.6,73.2,1013.6,97.8,0.147,60.5,Très mauvais,68.6,Très mauvais,Matin pointe,True,simule_v2
2026-05-15 08:45:00,2026-05-15,8,Vendredi,4,False,Amphi_Central,5.347247,-3.998678,800,1523,19.65,2203.3,6.56,29.9,79.7,1014.9,98.0,0.128,65.5,Très mauvais,58.6,Mauvais,Matin pointe,True,simule_v2
2026-05-15 08:50:00,2026-05-15,8,Vendredi,4,False,Amphi_Central,5.347231,-3.998759,800,1723,15.69,1918.5,4.91,30.7,72.6,1014.5,97.8,0.132,57.3,Mauvais,59.9,Mauvais,Matin pointe,True,simule_v2
2026-05-15 08:55:00,2026-05-15,8,Vendredi,4,False,Amphi_Central,5.347237,-3.998708,800,1628,17.07,2109.8,5.69,30.6,73.2,1014.7,98.1,0.141,61.5,Très mauvais,62.5,Très mauvais,Matin pointe,True,simule_v2
2026-05-15 09:00:00,2026-05-15,9,Vendredi,4,False,Amphi_Central,5.347137,-3.998708,800,1600,18.34,2090.3,6.65,31.2,73.0,1014.0,97.9,0.145,63.9,Très mauvais,62.5,Très mauvais,Matinée cours,True,simule_v2
2026-05-15 09:05:00,2026-05-15,9,Vendredi,4,False,Amphi_Central,5.347138,-3.998763,800,1563,18.38,2174.3,6.29,32.7,67.1,1014.5,97.6,0.152,63.7,Très mauvais,64.4,Très mauvais,Matinée cours,True,simule_v2
2026-05-15 09:10:00,2026-05-15,9,Vendredi,4,False,Amphi_Central,5.347162,-3.998806,800,1633,16.06,1943.5,5.67,32.0,69.5,1014.3,98.2,0.134,58.9,Mauvais,58.7,Mauvais,Matinée cours,True,simule_v2
2026-05-15 09:15:00,2026-05-15,9,Vendredi,4,False,Amphi_Central,5.347214,-3.998701,800,1470,19.34,2330.8,7.23,31.4,71.5,1014.4,98.0,0.145,65.6,Très mauvais,60.9,Très mauvais,Matinée cours,True,simule_v2
2026-05-15 09:20:00,2026-05-15,9,Vendredi,4,False,Amphi_Central,5.347197,-3.998682,800,1505,18.26,2193.3,6.34,32.3,67.7,1014.5,98.3,0.133,63.5,Très mauvais,63.9,Très mauvais,Matinée cours,True,simule_v2
2026-05-15 09:25:00,2026-05-15,9,Vendredi,4,False,Amphi_Central,5.347191,-3.998765,800,1499,19.08,2248.8,6.24,31.7,68.8,1014.0,98.5,0.15,64.5,Très mauvais,64.0,Très mauvais,Matinée cours,True,simule_v2
2026-05-15 09:30:00,2026-05-15,9,Vendredi,4,False,Amphi_Central,5.347198,-3.99866,800,1418,21.62,2554.1,7.39,33.1,69.5,1013.9,98.4,0.147,68.7,Très mauvais,63.9,Très mauvais,Matinée cours,True,simule_v2
2026-05-15 09:35:00,2026-05-15,9,Vendredi,4,False,Amphi_Central,5.347175,-3.998778,800,1578,18.17,2154.1,6.2,32.0,67.8,1014.4,98.2,0.15,63.3,Très mauvais,66.7,Très mauvais,Matinée cours,True,simule_v2
2026-05-15 09:40:00,2026-05-15,9,Vendredi,4,False,Amphi_Central,5.347116,-3.998709,800,1523,20.94,2495.8,7.06,32.2,72.5,1013.8,98.0,0.135,67.6,Très mauvais,63.3,Très mauvais,Matinée cours,True,simule_v2
2026-05-15 09:45:00,2026-05-15,9,Vendredi,4,False,Amphi_Central,5.347162,-3.998773,800,1570,18.58,2175.0,6.5,31.0,73.7,1014.3,98.1,0.144,64.1,Très mauvais,63.5,Très mauvais,Matinée cours,True,simule_v2
2026-05-15 09:50:00,2026-05-15,9,Vendredi,4,False,Amphi_Central,5.347216,-3.998782,800,1621,18.57,2076.4,5.83,31.8,71.7,1014.4,98.2,0.133,63.5,Très mauvais,68.6,Très mauvais,Matinée cours,True,simule_v2
2026-05-15 09:55:00,2026-05-15,9,Vendredi,4,False,Amphi_Central,5.347189,-3.99874,800,1556,19.21,2303.5,6.84,30.9,76.6,1014.3,98.5,0.122,65.2,Très mauvais,62.3,Très mauvais,Matinée cours,True,simule_v2
2026-05-15 10:00:00,2026-05-15,10,Vendredi,4,False,Amphi_Central,5.347272,-3.998712,800,1490,19.68,2296.5,6.53,34.3,70.1,1013.7,98.5,0.123,65.5,Très mauvais,20.2,Modéré,Matinée cours,True,simule_v2
2026-05-15 10:05:00,2026-05-15,10,Vendredi,4,False,Amphi_Central,5.347242,-3.998748,800,1687,15.31,1943.8,5.47,31.8,73.5,1014.3,97.9,0.133,57.8,Mauvais,17.9,Bon,Matinée cours,True,simule_v2
2026-05-15 10:10:00,2026-05-15,10,Vendredi,4,False,Amphi_Central,5.347163,-3.998633,800,1571,19.71,2393.7,6.98,32.6,67.7,1014.0,97.6,0.134,65.9,Très mauvais,26.4,Modéré,Matinée cours,True,simule_v2
2026-05-15 10:15:00,2026-05-15,10,Vendredi,4,False,Amphi_Central,5.347241,-3.998633,800,1505,20.48,2497.7,7.54,31.6,72.2,1014.0,98.0,0.139,67.4,Très mauvais,27.3,Modéré,Matinée cours,True,simule_v2
2026-05-15 10:20:00,2026-05-15,10,Vendredi,4,False,Amphi_Central,5.34723,-3.99875,800,1549,19.27,2272.9,6.66,32.9,70.8,1013.4,98.4,0.149,65.1,Très mauvais,23.3,Modéré,Matinée cours,True,simule_v2
2026-05-15 10:25:00,2026-05-15,10,Vendredi,4,False,Amphi_Central,5.347355,-3.99869,800,1446,21.19,2538.6,7.54,32.4,69.4,1014.0,98.1,0.13,68.3,Très mauvais,25.6,Modéré,Matinée cours,True,simule_v2
2026-05-15 10:30:00,2026-05-15,10,Vendredi,4,False,Amphi_Central,5.347173,-3.998587,800,1559,17.4,2139.3,6.44,32.7,63.1,1013.8,98.7,0.144,62.5,Très mauvais,21.9,Modéré,Matinée cours,True,simule_v2
2026-05-15 10:35:00,2026-05-15,10,Vendredi,4,False,Amphi_Central,5.347254,-3.998662,800,1576,18.93,2106.2,6.43,32.7,70.1,1014.0,98.8,0.143,64.5,Très mauvais,16.8,Bon,Matinée cours,True,simule_v2
2026-05-15 10:40:00,2026-05-15,10,Vendredi,4,False,Amphi_Central,5.347203,-3.998684,800,1578,17.82,2082.0,5.52,31.7,71.7,1013.8,98.2,0.136,62.3,Très mauvais,19.7,Bon,Matinée cours,True,simule_v2
2026-05-15 10:45:00,2026-05-15,10,Vendredi,4,False,Amphi_Central,5.347202,-3.998756,800,1586,18.08,2098.5,6.37,32.2,72.4,1014.4,98.6,0.14,63.3,Très mauvais,24.9,Modéré,Matinée cours,True,simule_v2
